"Path","State","Category","MigrationPhase","Risk","OldSize","NewSize","OldSHA256","NewSHA256","OldModified","NewModified","AutoDeployEligible","Decision","ServerVerified","ReviewStatus","Notes"
"magaimg/20260311_1.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","80389",,"AB94C2F6CD986917D5221AB03728007C19AC31C469F066034A0208C9EEBF3BAD",,"2026-03-11 00:38:00",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/20260401.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","615921",,"3045BD89C87F2FEB53348901E8C0D6201C8CCA9F1766A721766071800F22C239",,"2026-04-02 00:55:00",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/20260415.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","73619",,"4F1A46863A0E64B42A3F1996B265E78E6A0CAFB9B6DB55E14344C50AFC4350C5",,"2026-04-15 00:17:00",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/20260607.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","143681",,"9496274252B070F09A8F95EF84D6DFF6CFF86674BB4FEE443F3807364C29C032",,"2026-06-07 03:41:00",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/aroma_top.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","11118",,"D6F277C4279D4DECDB60162CCA2E6CC038C4A0E41D8CC39DAC5318742B0DBCF9",,"2026-05-27 02:02:00",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/1px_spacer.gif","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","1120",,"801F491565CF56393B58E4E79373CD34DF906A462390A1ABAF7065C441621920",,"2023-10-09 17:50:00",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/friday.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","122972",,"83EC301AEFF02B1EFBD901763397F065B46EEE72E338BAE112B9A4B20A249180",,"2024-10-30 02:19:57",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/mon1.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","42057",,"27A30DEF9D19DC608F53CAACD4061E800BAF611364C51B99A96EAF031EAA163A",,"2024-11-03 20:29:19",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/mon2.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","39087",,"23DECF8CA10CEF19A26864BCFB825EB384ECAB71F4A8BDE91C648988F171153A",,"2024-11-03 20:30:13",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/mon3.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","40633",,"7A5727E0DF6B6F371A3579B6B50727BE3DA66ADF9EFA8046C6A5682F1A6A2FFD",,"2024-11-03 20:30:45",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/mon4.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","41455",,"869D164EAC10648F36ACDD1D5CE5A07ED5C2536B462401FAE1C1B8E970E37497",,"2024-11-03 20:31:40",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/mon5.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","36923",,"F06E9DDAFF83372E0917A1F1F54C6B94033C760FD068CAA094A0C780EDCE6969",,"2024-11-03 20:34:16",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/mon6.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","45462",,"7C38F1BE5DE3477B3476C0C515C34F555E25BDA1EBE1B4D5C9B3FC47C796AA27",,"2024-11-03 20:35:04",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/monday.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","209675",,"6CC84B86581602FAFBE030D9B054FFC78B57355BB7AD609D34CAA3FA3544F6D3",,"2024-11-03 18:00:42",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/saturday.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","172837",,"DB099A340FBC54451B63606A40B8D2DD8024050624670E30A492FC509D17C2F0",,"2024-11-02 01:59:37",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/sunday.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","168266",,"E52701E8532716DFB0DD6C1D7A29246C08AC7F39FB69B34BCAB984C5EB40A363",,"2024-11-02 22:47:39",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/thu1.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","42169",,"8AE5BCB087ADE26CB3F5CD62DF9F472D04D888CD9E754B53799346E176D93E95",,"2024-11-11 17:11:29",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/thu10.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","31197",,"E50794BD94DF93055B2147482E90762B6D65F486A806A06C4B0BDFA3DBF8CFB4",,"2024-11-11 17:59:08",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/thu11.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","39787",,"561D9C9FEA9C9B577E95448D555E0367A53390FD90DE69E8147AA192C637E278",,"2024-11-11 18:02:04",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/thu2.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","40673",,"9C918024DE72CA674FFBD0410C2A14ADCCDB80BEA866D1198C78900837DB68BA",,"2024-11-11 17:15:40",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/thu3.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","45324",,"7E11A1EE993FD3830CF585AAFC52C621C7CD29ABE5AB4C74CC7F64F267407784",,"2024-11-11 17:21:01",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/thu4.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","42690",,"7668CC37C9538D4110DBF045D6E959846079517A0622B34DF0129E2C049BF6AB",,"2024-11-11 17:27:02",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/thu5.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","42456",,"BA6CD715881B8F37E95884C8FFF8B81D0DE59C1874B47C7C7E7B54C0D8DA3FAC",,"2024-11-11 17:35:37",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/thu6.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","31945",,"4EA0908A0B59B56AEF8BEC174A6728A4D4F6366EA9711F47912130B02011CEA9",,"2024-11-11 17:42:52",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/thu7.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","39654",,"C39545DE0EA37272B8AB5A5585735E7B3D6281553A5C474B7A91E0AE7FAC18F5",,"2024-11-11 17:45:22",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/thu8.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","33684",,"436B8C37B4E7F0F6D0D48C4A7FE207FC9E549A9F88E573AF98F53B08D540F45F",,"2024-11-11 17:48:58",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/thu9.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","31524",,"8AC3BF23B1EFD5CA7A23F91F1B1D000015533DCF847F7AAB0B0503E24CEB16B4",,"2024-11-11 17:54:51",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/thursday.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","221885",,"2E7ECE2753CE01EDB418A0D28FBAC0B0AE1939087256B131F767297919FF234E",,"2024-11-10 19:18:30",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/tue1.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","44761",,"A41F2488E3CAB71AF43795686C13C7BB61D8670CA0D75CFA1D0CCF310F043223",,"2024-11-04 18:41:54",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/tue2.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","46920",,"CB2378D28C217D86ED8CD0994007E6A2601F4DAFD45CA841D04035E6F08C0810",,"2024-11-04 18:44:08",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/tue3.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","68697",,"9355F2B00AC5456DB5F75368E202A06EE51A1219B1542E0E51711190088534FD",,"2024-11-04 18:45:47",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/tue4.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","46517",,"B59ED3AF893E3378F3978082A0E71F057F3C27B7259CE17E7114A7D5AADA2759",,"2024-11-04 19:05:17",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/tue5.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","45558",,"4ED7719E7D322AEC33B315D9580D2CE1C87C6056E5CE7B41DABACC6F0C84A08D",,"2024-11-04 19:07:05",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/tuesday.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","163309",,"CF7D64E3B81C123B609724B8047CE34F1ACC7BCE9BD0D6D2FB4A8F02EE5DC2E4",,"2024-11-04 17:55:04",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/wednesday2.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","191025",,"0F354E639D3C370F86415ECE0CAD3DC8B32E7B47207443EF50BE018EC4E0A8F2",,"2025-10-28 23:31:19",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/blog/wednesday3.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","190256",,"11CC0BFD997B39E4030943B88B090CA712DAF6D9E3F15CCF3AEC05AB7FE13B88",,"2025-10-28 23:57:33",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/c_mainbg.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","76315",,"BF70D3906B2326EFA99B6C7A654E1BA0D4265F7A84D8B111C5A38A2433AC3109",,"2018-08-14 22:28:00",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/hn_blog.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","20454",,"0D9BEB3254C16BB175E6747508731A0AEC70D80EA2A249AE10F9E0FDB639B874",,"2025-12-30 23:40:00",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/kai.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","35525",,"DE68339452C776AE044ABA5690266F43D1B1CDF18FC87F29AD9775902E829EE4",,"2026-05-27 02:06:00",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/kato202605.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","330606",,"4781C10F1F192742E98A5DE017448D1573EE1CF65AC0517D16EF5DD3C3A298C0",,"2026-05-27 02:14:00",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/pansuto.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","93517",,"AE92AE6DCBD8E5D9E7366BCFCCBC95C1602BBC1EF4BF672274E4815D421A6D25",,"2026-07-09 17:24:00",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/uetoraq.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","844269",,"B2893D52EA380D986728C6C2611D1CC38ED3F6CF47D8FF47127E7D9DE9E1C9CD",,"2026-06-27 02:05:00",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"magaimg/yuki.jpg","OLD_ONLY","LEGACY_ONLY_ASSET","HOLD_OLD_ONLY","REVIEW_BEFORE_DELETE","267614",,"9D6A06DAA64D9DBE765DE5959487A21BE8D6A63BEA51D690860308F0F94D85CB",,"2026-07-03 15:17:00",,"False","PRESERVE_PENDING_REVIEW","False","NOT_REVIEWED",""
"main.php","CHANGED","ROOT_ENTRY_OR_CONFIG","PHASE_5_ENTRY_SWITCH","CRITICAL_ENTRY","190","195","54B158B666093EB3FD134E3CA6B3B82EDF4774CB2850AA795EDA4D62994F8833","DD8A67A4C154B80D1684EE8C95209444A2297FA89BFA7C7E2753CAC69E96EB2A","2026-02-10 20:29:19","2026-01-10 21:10:03","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
"makeSitemap.php","IDENTICAL","ROOT_ENTRY_OR_CONFIG","PHASE_4_PUBLIC_ENTRY","LOW_IDENTICAL","4235","4235","7050A87C6F242401ECAB834396D2060833FC9404272016EE84D97BCD83A82E37","7050A87C6F242401ECAB834396D2060833FC9404272016EE84D97BCD83A82E37","2025-05-19 14:17:38","2025-05-19 14:17:38","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"movie.php","CHANGED","ROOT_ENTRY_OR_CONFIG","PHASE_4_PUBLIC_ENTRY","VERIFY_BEFORE_REPLACE","187","192","3489CB385068FE49D19F37376CF062530346283F771D0D058BA175472616A2DD","8F69E7FE3D7D9E1E8BB95F83A70CC11AC6BB6EA5164620738DE1877780B66C49","2026-02-10 20:27:50","2025-08-03 16:53:52","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
"movie/ASSASSIN_S002_S001_T006_2_1.iphone5.mp4","IDENTICAL","MEDIA","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","20547550","20547550","CB5CAE39DCAB7D7B27C5ADDCEB158AFB876C2F517D4761DDB868A0923E6E6292","CB5CAE39DCAB7D7B27C5ADDCEB158AFB876C2F517D4761DDB868A0923E6E6292","2018-12-14 21:40:48","2018-12-14 21:40:48","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"movie/Candy_Xmas_2018_2.iphone5.mp4","IDENTICAL","MEDIA","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","20721855","20721855","FC6EBB801ED7D55A2E81B02546206ACCB128AC5F51FE160456C8BC6C617AC2FA","FC6EBB801ED7D55A2E81B02546206ACCB128AC5F51FE160456C8BC6C617AC2FA","2018-12-15 00:10:24","2018-12-15 00:10:24","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"movie/Candy_Xmas_2018_2.mp4","IDENTICAL","MEDIA","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","25121014","25121014","ADF487A5A941EC2B0DF767EF076A6C19A6DEDFADFC191E42A92A9B107252A2D0","ADF487A5A941EC2B0DF767EF076A6C19A6DEDFADFC191E42A92A9B107252A2D0","2018-12-15 00:07:42","2018-12-15 00:07:42","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"movie/candyDream.iphone5.mp4","IDENTICAL","MEDIA","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","26315779","26315779","1417B934ED84B497DA564850AC8A09CB9F5CB972E16A2917D8D99F3FCDA9FC25","1417B934ED84B497DA564850AC8A09CB9F5CB972E16A2917D8D99F3FCDA9FC25","2016-12-08 13:16:02","2016-12-08 13:16:02","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"movie/candyKiss.iphone5.mp4","IDENTICAL","MEDIA","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","4847082","4847082","B964740E93FEDBD76C0F086A78BD502336420E5F0BC6808ADF3EFBB2E8662A99","B964740E93FEDBD76C0F086A78BD502336420E5F0BC6808ADF3EFBB2E8662A99","2025-12-03 16:44:53","2025-12-03 16:44:53","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"movie/candyMode.iphone5.mp4","IDENTICAL","MEDIA","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","4130944","4130944","01BA7C08482EC0A2B8CF0E89569A78D713C1A768822CD79B3247D52A026AB813","01BA7C08482EC0A2B8CF0E89569A78D713C1A768822CD79B3247D52A026AB813","2025-12-03 16:49:35","2025-12-03 16:49:35","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"movie/candyStyle.mp4","IDENTICAL","MEDIA","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","9775424","9775424","6B7A45743961F4C8B022E6A8F87C31888A5B1A7275B1772109883A0DF4C3E9AF","6B7A45743961F4C8B022E6A8F87C31888A5B1A7275B1772109883A0DF4C3E9AF","2025-12-01 16:36:39","2025-12-01 16:36:39","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"movie/candyStyle_4_1.iphone5.mp4","IDENTICAL","MEDIA","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","20682640","20682640","5FF0437B168CCB5FFCA1D81E3E426C78241A213A7612D62AE687AF0A92AB990E","5FF0437B168CCB5FFCA1D81E3E426C78241A213A7612D62AE687AF0A92AB990E","2016-09-29 23:08:52","2016-09-29 23:08:52","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"movie/digest_C_Xmas.iphone5.mp4","IDENTICAL","MEDIA","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","3480356","3480356","17523172EDD7FABE4B26C524FB1AC411240B08D77A67A570B3837B33604F2554","17523172EDD7FABE4B26C524FB1AC411240B08D77A67A570B3837B33604F2554","2018-12-15 03:42:34","2018-12-15 03:42:34","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"movie/howToMyPage.mp4","IDENTICAL","MEDIA","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","14498764","14498764","801A7985112DAFE8418B1D58B6063973A3F763FF666B74319A88EBF24A3F215A","801A7985112DAFE8418B1D58B6063973A3F763FF666B74319A88EBF24A3F215A","2016-12-06 17:59:14","2016-12-06 17:59:14","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"movie/howToMyPage.ogv","IDENTICAL","MEDIA","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","15640276","15640276","8D9DED30B29D2CCF612CCAD45D7E9B6ED8A7410C59C858D582AC771EE480058C","8D9DED30B29D2CCF612CCAD45D7E9B6ED8A7410C59C858D582AC771EE480058C","2016-12-06 17:54:00","2016-12-06 17:54:00","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"movie/howToMyPage.webm","IDENTICAL","MEDIA","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","9671541","9671541","D3121FD4EDD67153B22C59F0FBB60863B0503F75F211B2EC82E7BA375DF78AB1","D3121FD4EDD67153B22C59F0FBB60863B0503F75F211B2EC82E7BA375DF78AB1","2016-12-06 17:55:56","2016-12-06 17:55:56","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"movie/譌ｧhowToMyPage.mp4","IDENTICAL","MEDIA","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","3772704","3772704","61E3E4E3CE79A6D1268601F4ED3BA0D3020C131A1E08CB38E909C582E1787665","61E3E4E3CE79A6D1268601F4ED3BA0D3020C131A1E08CB38E909C582E1787665","2016-09-29 23:09:28","2016-09-29 23:09:28","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"movie/譌ｧhowToMyPage.ogv","IDENTICAL","MEDIA","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","2094780","2094780","59D108D22475EDA1809EB522046C3C9654B0400F0A25099E3ED9D063723DA5BC","59D108D22475EDA1809EB522046C3C9654B0400F0A25099E3ED9D063723DA5BC","2016-09-29 23:09:30","2016-09-29 23:09:30","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"movie/譌ｧhowToMyPage.webm","IDENTICAL","MEDIA","PHASE_1_STATIC_ASSET","LOW_IDENTICAL","4661365","4661365","B5A6DFCE8308A30814D6A572AFD68AA30F5367E5C33C069B344C0F2D4F2ABF1B","B5A6DFCE8308A30814D6A572AFD68AA30F5367E5C33C069B344C0F2D4F2ABF1B","2016-09-29 23:09:34","2016-09-29 23:09:34","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"movie_iframe.php","IDENTICAL","ROOT_ENTRY_OR_CONFIG","PHASE_4_PUBLIC_ENTRY","LOW_IDENTICAL","192","192","8F69E7FE3D7D9E1E8BB95F83A70CC11AC6BB6EA5164620738DE1877780B66C49","8F69E7FE3D7D9E1E8BB95F83A70CC11AC6BB6EA5164620738DE1877780B66C49","2025-08-03 16:53:52","2025-08-03 16:53:52","True","NO_CHANGE_REQUIRED","False","NOT_REVIEWED",""
"mypage.php","CHANGED","ROOT_ENTRY_OR_CONFIG","PHASE_4_PUBLIC_ENTRY","VERIFY_BEFORE_REPLACE","187","192","3489CB385068FE49D19F37376CF062530346283F771D0D058BA175472616A2DD","8F69E7FE3D7D9E1E8BB95F83A70CC11AC6BB6EA5164620738DE1877780B66C49","2026-02-10 20:27:45","2025-08-03 16:53:52","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
"news.php","CHANGED","ROOT_ENTRY_OR_CONFIG","PHASE_4_PUBLIC_ENTRY","VERIFY_BEFORE_REPLACE","186","191","6FCA6AFE3B12A76D161178EE26C8321216DEB84F07B94A105AD34853D5D0BA29","7112460BF2040CAAAA2105720F34D79220246227B52EF5018129F81833635455","2026-02-10 20:28:14","2025-08-03 17:08:19","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
"page.php","CHANGED","ROOT_ENTRY_OR_CONFIG","PHASE_4_PUBLIC_ENTRY","VERIFY_BEFORE_REPLACE","187","192","3489CB385068FE49D19F37376CF062530346283F771D0D058BA175472616A2DD","8F69E7FE3D7D9E1E8BB95F83A70CC11AC6BB6EA5164620738DE1877780B66C49","2026-02-10 20:27:35","2025-12-02 16:00:52","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
"schedule.php","CHANGED","ROOT_ENTRY_OR_CONFIG","PHASE_4_PUBLIC_ENTRY","VERIFY_BEFORE_REPLACE","186","191","6FCA6AFE3B12A76D161178EE26C8321216DEB84F07B94A105AD34853D5D0BA29","7112460BF2040CAAAA2105720F34D79220246227B52EF5018129F81833635455","2026-02-10 20:28:19","2025-08-03 17:08:19","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
"sitemap.xml","NEW_ONLY","ROOT_ENTRY_OR_CONFIG","PHASE_5_ENTRY_SWITCH","VERIFY_DEPENDENCIES",,"8820",,"FDCA6ED3CC96E506A8F00A9C18D389E663E4E99319D386B48E4FD779C6C79E31",,"2026-04-04 06:58:39","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/area.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"37044",,"8FEC5D588F64197EF0BEA6859CF2E4E860734D99992472336BE3FF4B9DBCD2F7",,"2026-07-12 09:46:37","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/blog.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"10851",,"1E00EB2B7AD9D787E333B6ECFCB36733CCB41EDE6B2F2D646EF61EBBCCE1C23A",,"2026-07-12 09:46:37","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/contact.html","NEW_ONLY","SOURCE_TEMPLATE","PHASE_3_SOURCE","VERIFY_DEPENDENCIES",,"19810",,"E0CBB6468F770C7FDCCAC25DFA60DDF90A59A82F97DB2889CB89803806FE2C52",,"2026-07-12 09:46:37","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"source/create.html","CHANGED","SOURCE_TEMPLATE","PHASE_3_SOURCE","HIGH_SHARED_CHANGE","19516","19826","5A9CD53060DAEB185412B5C7970BE30F85401CEE624D454ECC9B71F4FDB40959","21551EC3C8DCC673F67131828B9CD5550A1E3FD73AAAD261B5711434A70E3E27","2026-02-11 10:10:15","2026-07-12 09:46:37","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
"source/girls.html","CHANGED","SOURCE_TEMPLATE","PHASE_3_SOURCE","HIGH_SHARED_CHANGE","55970","49865","F97497D480C7B9B5101E279D9564D8845918F6DE0E0C560CA6781B4502EAAC99","5B1A05A90C88CE8B36EA520BB050E6D0C01E055B77CB4B0ACBC0E42A5CDDAA21","2026-02-11 15:47:11","2026-07-12 09:46:37","True","REPLACE_BY_PHASE_AFTER_VERIFY","False","NOT_REVIEWED",""
